År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;31;77201;77400;30169
2019;30B;31;77401;77600;30287
2019;30B;31;77601;77800;30405
2019;30B;31;77801;78000;30523
2019;30B;31;78001;78200;30641
2019;30B;31;78201;78400;30759
2019;30B;31;78401;78600;30877
2019;30B;31;78601;78800;30995
2019;30B;31;78801;79000;31113
2019;30B;31;79001;79200;31231
2019;30B;31;79201;79400;31349
2019;30B;31;79401;79600;31467
2019;30B;31;79601;79800;31585
2019;30B;31;79801;80000;31703
2019;0,3;31;80001;81400;40
2019;0,3;31;81401;82000;40
2019;0,3;31;82001;83600;40
2019;0,3;31;83601;84600;41
2019;0,3;31;84601;85400;41
2019;0,3;31;85401;85600;41
2019;0,3;31;85601;87000;41
2019;0,3;31;87001;88400;41
2019;0,3;31;88401;89600;42
2019;0,3;31;89601;91200;42
2019;0,3;31;91201;92600;42
2019;0,3;31;92601;93000;42
2019;0,3;31;93001;93800;42
2019;0,3;31;93801;94400;43
2019;0,3;31;94401;98800;43
2019;0,3;31;98801;99600;43
2019;0,3;31;99601;99800;43
2019;0,3;31;99801;100600;44
2019;0,3;31;100601;105600;44
2019;0,3;31;105601;106800;44
2019;0,3;31;106801;107400;45
2019;0,3;31;107401;108200;45
2019;0,3;31;108201;110200;45
2019;0,3;31;110201;112400;45
2019;0,3;31;112401;114600;45
2019;0,3;31;114601;116600;46
2019;0,3;31;116601;119200;46
2019;0,3;31;119201;120000;46
2019;0,3;31;120001;121800;46
2019;0,3;31;121801;123800;46
2019;0,3;31;123801;127200;47
2019;0,3;31;127201;128600;47
2019;0,3;31;128601;132800;47
2019;0,3;31;132801;136200;47
2019;0,3;31;136201;141600;48
2019;0,3;31;141601;150000;48
2019;0,3;31;150001;154200;48
2019;0,3;31;154201;160400;49
2019;0,3;31;160401;172200;49
2019;0,3;31;172201;178000;49
2019;0,3;31;178001;185200;50
2019;0,3;31;185201;202200;50
2019;0,3;31;202201;210400;50
2019;0,3;31;210401;218800;51
2019;0,3;31;218801;244600;51
2019;0,3;31;244601;257200;51
2019;0,3;31;257201;267600;52
2019;0,3;31;267601;309800;52
2019;0,3;31;309801;330600;52
2019;0,3;31;330601;344000;53
2019;0,3;31;344001;422400;53
2019;0,3;31;422401;463000;53
2019;0,3;31;463001;481600;54
2019;0,3;31;481601;663200;54
2019;0,3;31;663201;771800;54
2019;0,3;31;771801;802800;55
2019;0,3;31;802801;1543200;55
2019;0,3;31;1543201;2315400;55
2019;0,3;31;2315401;2408800;56
2019;0,3;31;2408801;;56
2019;30B;32;1;1600;0
2019;30B;32;1601;1700;117
2019;30B;32;1701;1800;128
2019;30B;32;1801;1900;138
2019;30B;32;1901;2000;149
2019;30B;32;2001;2100;159
2019;30B;32;2101;2200;162
2019;30B;32;2201;2300;172
2019;30B;32;2301;2400;183
2019;30B;32;2401;2500;193
2019;30B;32;2501;2600;204
2019;30B;32;2601;2700;214
2019;30B;32;2701;2800;225
2019;30B;32;2801;2900;227
2019;30B;32;2901;3000;237
2019;30B;32;3001;3100;248
2019;30B;32;3101;3200;258
2019;30B;32;3201;3300;269
2019;30B;32;3301;3400;279
2019;30B;32;3401;3500;281
2019;30B;32;3501;3600;292
2019;30B;32;3601;3700;302
2019;30B;32;3701;3800;313
2019;30B;32;3801;3900;323
2019;30B;32;3901;4000;333
2019;30B;32;4001;4100;335
2019;30B;32;4101;4200;345
2019;30B;32;4201;4300;355
2019;30B;32;4301;4400;365
2019;30B;32;4401;4500;375
2019;30B;32;4501;4600;385
2019;30B;32;4601;4700;387
2019;30B;32;4701;4800;397
2019;30B;32;4801;4900;407
2019;30B;32;4901;5000;417
2019;30B;32;5001;5100;427
2019;30B;32;5101;5200;437
2019;30B;32;5201;5300;447
2019;30B;32;5301;5400;455
2019;30B;32;5401;5500;477
2019;30B;32;5501;5600;499
2019;30B;32;5601;5700;521
2019;30B;32;5701;5800;543
2019;30B;32;5801;5900;565
2019;30B;32;5901;6000;587
2019;30B;32;6001;6100;609
2019;30B;32;6101;6200;632
2019;30B;32;6201;6300;654
2019;30B;32;6301;6400;676
2019;30B;32;6401;6500;698
2019;30B;32;6501;6600;720
2019;30B;32;6601;6700;742
2019;30B;32;6701;6800;764
2019;30B;32;6801;6900;786
2019;30B;32;6901;7000;808
2019;30B;32;7001;7100;830
2019;30B;32;7101;7200;852
2019;30B;32;7201;7300;874
2019;30B;32;7301;7400;896
2019;30B;32;7401;7500;918
2019;30B;32;7501;7600;940
2019;30B;32;7601;7700;963
2019;30B;32;7701;7800;985
2019;30B;32;7801;7900;1007
2019;30B;32;7901;8000;1029
2019;30B;32;8001;8100;1051
2019;30B;32;8101;8200;1073
2019;30B;32;8201;8300;1095
2019;30B;32;8301;8400;1117
2019;30B;32;8401;8500;1139
2019;30B;32;8501;8600;1161
2019;30B;32;8601;8700;1183
2019;30B;32;8701;8800;1205
2019;30B;32;8801;8900;1227
2019;30B;32;8901;9000;1249
2019;30B;32;9001;9100;1271
2019;30B;32;9101;9200;1294
2019;30B;32;9201;9300;1316
2019;30B;32;9301;9400;1338
2019;30B;32;9401;9500;1360
2019;30B;32;9501;9600;1382
2019;30B;32;9601;9700;1404
2019;30B;32;9701;9800;1426
2019;30B;32;9801;9900;1448
2019;30B;32;9901;10000;1470
2019;30B;32;10001;10100;1492
2019;30B;32;10101;10200;1514
2019;30B;32;10201;10300;1536
2019;30B;32;10301;10400;1558
2019;30B;32;10401;10500;1580
2019;30B;32;10501;10600;1603
2019;30B;32;10601;10700;1625
2019;30B;32;10701;10800;1648
2019;30B;32;10801;10900;1670
2019;30B;32;10901;11000;1693
2019;30B;32;11001;11100;1715
2019;30B;32;11101;11200;1738
2019;30B;32;11201;11300;1760
2019;30B;32;11301;11400;1783
2019;30B;32;11401;11500;1805
2019;30B;32;11501;11600;1828
2019;30B;32;11601;11700;1850
2019;30B;32;11701;11800;1873
2019;30B;32;11801;11900;1895
2019;30B;32;11901;12000;1918
2019;30B;32;12001;12100;1940
2019;30B;32;12101;12200;1963
2019;30B;32;12201;12300;1986
2019;30B;32;12301;12400;2008
2019;30B;32;12401;12500;2031
2019;30B;32;12501;12600;2057
2019;30B;32;12601;12700;2086
2019;30B;32;12701;12800;2116
2019;30B;32;12801;12900;2145
2019;30B;32;12901;13000;2174
2019;30B;32;13001;13100;2204
2019;30B;32;13101;13200;2233
2019;30B;32;13201;13300;2262
2019;30B;32;13301;13400;2291
2019;30B;32;13401;13500;2321
2019;30B;32;13501;13600;2350
2019;30B;32;13601;13700;2379
2019;30B;32;13701;13800;2408
2019;30B;32;13801;13900;2438
2019;30B;32;13901;14000;2467
2019;30B;32;14001;14100;2495
2019;30B;32;14101;14200;2523
2019;30B;32;14201;14300;2552
2019;30B;32;14301;14400;2580
2019;30B;32;14401;14500;2608
2019;30B;32;14501;14600;2636
2019;30B;32;14601;14700;2664
2019;30B;32;14701;14800;2693
2019;30B;32;14801;14900;2721
2019;30B;32;14901;15000;2749
2019;30B;32;15001;15100;2777
2019;30B;32;15101;15200;2805
2019;30B;32;15201;15300;2833
2019;30B;32;15301;15400;2862
2019;30B;32;15401;15500;2890
2019;30B;32;15501;15600;2918
2019;30B;32;15601;15700;2946
2019;30B;32;15701;15800;2974
2019;30B;32;15801;15900;3002
2019;30B;32;15901;16000;3031
2019;30B;32;16001;16100;3059
2019;30B;32;16101;16200;3087
2019;30B;32;16201;16300;3115
2019;30B;32;16301;16400;3143
2019;30B;32;16401;16500;3171
2019;30B;32;16501;16600;3200
2019;30B;32;16601;16700;3228
2019;30B;32;16701;16800;3256
2019;30B;32;16801;16900;3284
2019;30B;32;16901;17000;3312
2019;30B;32;17001;17100;3340
2019;30B;32;17101;17200;3369
2019;30B;32;17201;17300;3397
2019;30B;32;17301;17400;3425
2019;30B;32;17401;17500;3453
2019;30B;32;17501;17600;3481
2019;30B;32;17601;17700;3509
2019;30B;32;17701;17800;3537
2019;30B;32;17801;17900;3566
2019;30B;32;17901;18000;3594
2019;30B;32;18001;18100;3622
2019;30B;32;18101;18200;3650
2019;30B;32;18201;18300;3678
2019;30B;32;18301;18400;3707
2019;30B;32;18401;18500;3735
2019;30B;32;18501;18600;3763
2019;30B;32;18601;18700;3791
2019;30B;32;18701;18800;3819
2019;30B;32;18801;18900;3847
2019;30B;32;18901;19000;3876
2019;30B;32;19001;19100;3904
2019;30B;32;19101;19200;3932
2019;30B;32;19201;19300;3960
2019;30B;32;19301;19400;3988
2019;30B;32;19401;19500;4016
2019;30B;32;19501;19600;4045
2019;30B;32;19601;19700;4073
2019;30B;32;19701;19800;4101
2019;30B;32;19801;19900;4129
2019;30B;32;19901;20000;4157
2019;30B;32;20001;20200;4214
2019;30B;32;20201;20400;4270
2019;30B;32;20401;20600;4326
2019;30B;32;20601;20800;4383
2019;30B;32;20801;21000;4439
2019;30B;32;21001;21200;4495
2019;30B;32;21201;21400;4552
2019;30B;32;21401;21600;4608
2019;30B;32;21601;21800;4664
2019;30B;32;21801;22000;4721
2019;30B;32;22001;22200;4777
2019;30B;32;22201;22400;4833
2019;30B;32;22401;22600;4890
2019;30B;32;22601;22800;4946
2019;30B;32;22801;23000;5002
2019;30B;32;23001;23200;5059
2019;30B;32;23201;23400;5115
2019;30B;32;23401;23600;5171
2019;30B;32;23601;23800;5228
2019;30B;32;23801;24000;5284
2019;30B;32;24001;24200;5340
2019;30B;32;24201;24400;5397
2019;30B;32;24401;24600;5453
2019;30B;32;24601;24800;5509
2019;30B;32;24801;25000;5566
2019;30B;32;25001;25200;5622
2019;30B;32;25201;25400;5678
2019;30B;32;25401;25600;5735
2019;30B;32;25601;25800;5791
2019;30B;32;25801;26000;5847
2019;30B;32;26001;26200;5904
2019;30B;32;26201;26400;5960
2019;30B;32;26401;26600;6016
2019;30B;32;26601;26800;6073
2019;30B;32;26801;27000;6129
2019;30B;32;27001;27200;6185
2019;30B;32;27201;27400;6242
2019;30B;32;27401;27600;6298
2019;30B;32;27601;27800;6354
2019;30B;32;27801;28000;6411
2019;30B;32;28001;28200;6467
2019;30B;32;28201;28400;6523
2019;30B;32;28401;28600;6580
2019;30B;32;28601;28800;6636
2019;30B;32;28801;29000;6693
2019;30B;32;29001;29200;6749
2019;30B;32;29201;29400;6805
2019;30B;32;29401;29600;6861
2019;30B;32;29601;29800;6918
2019;30B;32;29801;30000;6974
2019;30B;32;30001;30200;7030
2019;30B;32;30201;30400;7087
2019;30B;32;30401;30600;7143
2019;30B;32;30601;30800;7199
2019;30B;32;30801;31000;7255
2019;30B;32;31001;31200;7311
2019;30B;32;31201;31400;7370
2019;30B;32;31401;31600;7434
2019;30B;32;31601;31800;7498
2019;30B;32;31801;32000;7562
2019;30B;32;32001;32200;7626
2019;30B;32;32201;32400;7690
2019;30B;32;32401;32600;7754
2019;30B;32;32601;32800;7818
2019;30B;32;32801;33000;7882
2019;30B;32;33001;33200;7946
2019;30B;32;33201;33400;8010
2019;30B;32;33401;33600;8074
2019;30B;32;33601;33800;8138
2019;30B;32;33801;34000;8202
2019;30B;32;34001;34200;8266
2019;30B;32;34201;34400;8330
2019;30B;32;34401;34600;8394
2019;30B;32;34601;34800;8458
2019;30B;32;34801;35000;8522
2019;30B;32;35001;35200;8586
2019;30B;32;35201;35400;8650
2019;30B;32;35401;35600;8714
2019;30B;32;35601;35800;8778
2019;30B;32;35801;36000;8842
2019;30B;32;36001;36200;8906
2019;30B;32;36201;36400;8970
2019;30B;32;36401;36600;9034
2019;30B;32;36601;36800;9098
2019;30B;32;36801;37000;9162
2019;30B;32;37001;37200;9226
2019;30B;32;37201;37400;9290
2019;30B;32;37401;37600;9354
2019;30B;32;37601;37800;9418
2019;30B;32;37801;38000;9482
2019;30B;32;38001;38200;9546
2019;30B;32;38201;38400;9610
2019;30B;32;38401;38600;9674
2019;30B;32;38601;38800;9738
2019;30B;32;38801;39000;9802
2019;30B;32;39001;39200;9866
2019;30B;32;39201;39400;9930
2019;30B;32;39401;39600;9994
2019;30B;32;39601;39800;10058
2019;30B;32;39801;40000;10122
2019;30B;32;40001;40200;10186
2019;30B;32;40201;40400;10250
2019;30B;32;40401;40600;10314
2019;30B;32;40601;40800;10378
2019;30B;32;40801;41000;10442
2019;30B;32;41001;41200;10506
2019;30B;32;41201;41400;10570
2019;30B;32;41401;41600;10634
2019;30B;32;41601;41800;10698
2019;30B;32;41801;42000;10762
2019;30B;32;42001;42200;10860
2019;30B;32;42201;42400;10964
2019;30B;32;42401;42600;11068
2019;30B;32;42601;42800;11172
2019;30B;32;42801;43000;11276
2019;30B;32;43001;43200;11380
2019;30B;32;43201;43400;11484
2019;30B;32;43401;43600;11588
2019;30B;32;43601;43800;11692
2019;30B;32;43801;44000;11796
2019;30B;32;44001;44200;11900
2019;30B;32;44201;44400;12004
2019;30B;32;44401;44600;12108
2019;30B;32;44601;44800;12212
2019;30B;32;44801;45000;12316
2019;30B;32;45001;45200;12420
2019;30B;32;45201;45400;12524
2019;30B;32;45401;45600;12628
2019;30B;32;45601;45800;12732
2019;30B;32;45801;46000;12836
2019;30B;32;46001;46200;12940
2019;30B;32;46201;46400;13044
2019;30B;32;46401;46600;13148
2019;30B;32;46601;46800;13252
2019;30B;32;46801;47000;13356
2019;30B;32;47001;47200;13460
2019;30B;32;47201;47400;13564
2019;30B;32;47401;47600;13668
2019;30B;32;47601;47800;13772
2019;30B;32;47801;48000;13876
2019;30B;32;48001;48200;13980
2019;30B;32;48201;48400;14084
2019;30B;32;48401;48600;14188
2019;30B;32;48601;48800;14292
2019;30B;32;48801;49000;14396
2019;30B;32;49001;49200;14500
2019;30B;32;49201;49400;14604
2019;30B;32;49401;49600;14708
2019;30B;32;49601;49800;14812
2019;30B;32;49801;50000;14916
2019;30B;32;50001;50200;15020
2019;30B;32;50201;50400;15124
2019;30B;32;50401;50600;15228
2019;30B;32;50601;50800;15332
2019;30B;32;50801;51000;15436
2019;30B;32;51001;51200;15540
2019;30B;32;51201;51400;15644
2019;30B;32;51401;51600;15748
2019;30B;32;51601;51800;15852
2019;30B;32;51801;52000;15956
2019;30B;32;52001;52200;16060
2019;30B;32;52201;52400;16164
2019;30B;32;52401;52600;16272
2019;30B;32;52601;52800;16382
2019;30B;32;52801;53000;16492
2019;30B;32;53001;53200;16602
2019;30B;32;53201;53400;16712
2019;30B;32;53401;53600;16822
2019;30B;32;53601;53800;16932
2019;30B;32;53801;54000;17042
2019;30B;32;54001;54200;17152
2019;30B;32;54201;54400;17262
2019;30B;32;54401;54600;17372
2019;30B;32;54601;54800;17482
2019;30B;32;54801;55000;17592
2019;30B;32;55001;55200;17702
2019;30B;32;55201;55400;17812
2019;30B;32;55401;55600;17922
2019;30B;32;55601;55800;18032
2019;30B;32;55801;56000;18142
2019;30B;32;56001;56200;18252
2019;30B;32;56201;56400;18362
2019;30B;32;56401;56600;18472
2019;30B;32;56601;56800;18582
2019;30B;32;56801;57000;18692
2019;30B;32;57001;57200;18802
2019;30B;32;57201;57400;18912
2019;30B;32;57401;57600;19022
2019;30B;32;57601;57800;19132
2019;30B;32;57801;58000;19242
2019;30B;32;58001;58200;19352
2019;30B;32;58201;58400;19462
2019;30B;32;58401;58600;19573
2019;30B;32;58601;58800;19693
2019;30B;32;58801;59000;19813
2019;30B;32;59001;59200;19933
2019;30B;32;59201;59400;20053
2019;30B;32;59401;59600;20173
2019;30B;32;59601;59800;20293
2019;30B;32;59801;60000;20413
2019;30B;32;60001;60200;20533
2019;30B;32;60201;60400;20653
2019;30B;32;60401;60600;20773
2019;30B;32;60601;60800;20893
2019;30B;32;60801;61000;21013
2019;30B;32;61001;61200;21133
2019;30B;32;61201;61400;21253
2019;30B;32;61401;61600;21373
2019;30B;32;61601;61800;21493
2019;30B;32;61801;62000;21613
2019;30B;32;62001;62200;21733
2019;30B;32;62201;62400;21853
2019;30B;32;62401;62600;21973
2019;30B;32;62601;62800;22093
2019;30B;32;62801;63000;22213
2019;30B;32;63001;63200;22333
2019;30B;32;63201;63400;22453
2019;30B;32;63401;63600;22573
2019;30B;32;63601;63800;22693
2019;30B;32;63801;64000;22813
2019;30B;32;64001;64200;22933
2019;30B;32;64201;64400;23053
2019;30B;32;64401;64600;23173
2019;30B;32;64601;64800;23293
2019;30B;32;64801;65000;23413
2019;30B;32;65001;65200;23533
2019;30B;32;65201;65400;23653
2019;30B;32;65401;65600;23773
2019;30B;32;65601;65800;23893
2019;30B;32;65801;66000;24013
2019;30B;32;66001;66200;24133
2019;30B;32;66201;66400;24253
2019;30B;32;66401;66600;24373
2019;30B;32;66601;66800;24493
2019;30B;32;66801;67000;24613
2019;30B;32;67001;67200;24733
2019;30B;32;67201;67400;24853
2019;30B;32;67401;67600;24973
2019;30B;32;67601;67800;25093
2019;30B;32;67801;68000;25213
2019;30B;32;68001;68200;25333
2019;30B;32;68201;68400;25453
2019;30B;32;68401;68600;25573
2019;30B;32;68601;68800;25693
2019;30B;32;68801;69000;25813
2019;30B;32;69001;69200;25933
2019;30B;32;69201;69400;26053
2019;30B;32;69401;69600;26173
2019;30B;32;69601;69800;26293
2019;30B;32;69801;70000;26413
2019;30B;32;70001;70200;26533
2019;30B;32;70201;70400;26653
2019;30B;32;70401;70600;26773
2019;30B;32;70601;70800;26893
2019;30B;32;70801;71000;27013
2019;30B;32;71001;71200;27133
2019;30B;32;71201;71400;27253
2019;30B;32;71401;71600;27373
2019;30B;32;71601;71800;27493
2019;30B;32;71801;72000;27613
2019;30B;32;72001;72200;27733
2019;30B;32;72201;72400;27853
2019;30B;32;72401;72600;27973
2019;30B;32;72601;72800;28093
2019;30B;32;72801;73000;28213
2019;30B;32;73001;73200;28333
2019;30B;32;73201;73400;28453
2019;30B;32;73401;73600;28573
2019;30B;32;73601;73800;28693
2019;30B;32;73801;74000;28813
2019;30B;32;74001;74200;28933
2019;30B;32;74201;74400;29053
2019;30B;32;74401;74600;29173
2019;30B;32;74601;74800;29293
2019;30B;32;74801;75000;29413
2019;30B;32;75001;75200;29533
2019;30B;32;75201;75400;29653
2019;30B;32;75401;75600;29773
2019;30B;32;75601;75800;29893
2019;30B;32;75801;76000;30013
2019;30B;32;76001;76200;30133
2019;30B;32;76201;76400;30253
2019;30B;32;76401;76600;30373
2019;30B;32;76601;76800;30493
2019;30B;32;76801;77000;30613
2019;30B;32;77001;77200;30733
2019;30B;32;77201;77400;30853
2019;30B;32;77401;77600;30973
2019;30B;32;77601;77800;31093
2019;30B;32;77801;78000;31213
2019;30B;32;78001;78200;31333
2019;30B;32;78201;78400;31453
2019;30B;32;78401;78600;31573
2019;30B;32;78601;78800;31693
2019;30B;32;78801;79000;31813
2019;30B;32;79001;79200;31933
2019;30B;32;79201;79400;32053
2019;30B;32;79401;79600;32173
2019;30B;32;79601;79800;32293
2019;30B;32;79801;80000;32413
2019;0,3;32;80001;81600;41
2019;0,3;32;81601;82000;41
2019;0,3;32;82001;84200;41
2019;0,3;32;84201;84800;42
2019;0,3;32;84801;85600;42
2019;0,3;32;85601;85800;42
2019;0,3;32;85801;87200;42
2019;0,3;32;87201;89000;42
2019;0,3;32;89001;89800;43
2019;0,3;32;89801;91400;43
2019;0,3;32;91401;92600;43
2019;0,3;32;92601;93200;43
2019;0,3;32;93201;94400;43
2019;0,3;32;94401;94600;44
2019;0,3;32;94601;99200;44
2019;0,3;32;99201;99800;44
2019;0,3;32;99801;100400;44
2019;0,3;32;100401;100600;45
2019;0,3;32;100601;105800;45
2019;0,3;32;105801;107400;45
2019;0,3;32;107401;107600;46
2019;0,3;32;107601;108400;46
2019;0,3;32;108401;110200;46
2019;0,3;32;110201;112400;46
2019;0,3;32;112401;115400;46
2019;0,3;32;115401;116800;47
2019;0,3;32;116801;119600;47
2019;0,3;32;119601;120000;47
2019;0,3;32;120001;121800;47
2019;0,3;32;121801;124600;47
2019;0,3;32;124601;127400;48
2019;0,3;32;127401;128800;48
2019;0,3;32;128801;133400;48
2019;0,3;32;133401;136200;48
2019;0,3;32;136201;141800;49
2019;0,3;32;141801;150600;49
2019;0,3;32;150601;154400;49
2019;0,3;32;154401;160800;50
2019;0,3;32;160801;173000;50
2019;0,3;32;173001;178200;50
2019;0,3;32;178201;185400;51
2019;0,3;32;185401;203200;51
2019;0,3;32;203201;210600;51
2019;0,3;32;210601;219200;52
2019;0,3;32;219201;246200;52
2019;0,3;32;246201;257400;52
2019;0,3;32;257401;268000;53
2019;0,3;32;268001;312200;53
2019;0,3;32;312201;331000;53
2019;0,3;32;331001;344600;54
2019;0,3;32;344601;426800;54
2019;0,3;32;426801;463400;54
2019;0,3;32;463401;482400;55
2019;0,3;32;482401;673600;55
2019;0,3;32;673601;772400;55
2019;0,3;32;772401;804200;56
2019;0,3;32;804201;1597800;56
2019;0,3;32;1597801;2317800;56
2019;0,3;32;2317801;2412800;57
2019;0,3;32;2412801;;57
2019;30B;33;1;1600;0
2019;30B;33;1601;1700;117
2019;30B;33;1701;1800;128
2019;30B;33;1801;1900;138
2019;30B;33;1901;2000;149
2019;30B;33;2001;2100;159
2019;30B;33;2101;2200;162
2019;30B;33;2201;2300;172
2019;30B;33;2301;2400;183
2019;30B;33;2401;2500;193
2019;30B;33;2501;2600;204
2019;30B;33;2601;2700;214
2019;30B;33;2701;2800;225
2019;30B;33;2801;2900;227
2019;30B;33;2901;3000;237
2019;30B;33;3001;3100;248
2019;30B;33;3101;3200;258
2019;30B;33;3201;3300;269
2019;30B;33;3301;3400;279
2019;30B;33;3401;3500;281
2019;30B;33;3501;3600;292
2019;30B;33;3601;3700;302
2019;30B;33;3701;3800;313
2019;30B;33;3801;3900;323
2019;30B;33;3901;4000;333
2019;30B;33;4001;4100;335
2019;30B;33;4101;4200;345
2019;30B;33;4201;4300;355
2019;30B;33;4301;4400;365
2019;30B;33;4401;4500;375
2019;30B;33;4501;4600;385
2019;30B;33;4601;4700;387
2019;30B;33;4701;4800;397
2019;30B;33;4801;4900;407
2019;30B;33;4901;5000;417
2019;30B;33;5001;5100;427
2019;30B;33;5101;5200;437
2019;30B;33;5201;5300;447
2019;30B;33;5301;5400;467
2019;30B;33;5401;5500;490
2019;30B;33;5501;5600;513
2019;30B;33;5601;5700;536
2019;30B;33;5701;5800;558
2019;30B;33;5801;5900;581
2019;30B;33;5901;6000;604
2019;30B;33;6001;6100;626
2019;30B;33;6101;6200;649
2019;30B;33;6201;6300;672
2019;30B;33;6301;6400;695
2019;30B;33;6401;6500;717
2019;30B;33;6501;6600;740
2019;30B;33;6601;6700;763
2019;30B;33;6701;6800;786
2019;30B;33;6801;6900;808
2019;30B;33;6901;7000;831
2019;30B;33;7001;7100;854
2019;30B;33;7101;7200;876
2019;30B;33;7201;7300;899
2019;30B;33;7301;7400;922
2019;30B;33;7401;7500;945
2019;30B;33;7501;7600;967
2019;30B;33;7601;7700;990
2019;30B;33;7701;7800;1013
2019;30B;33;7801;7900;1035
2019;30B;33;7901;8000;1058
2019;30B;33;8001;8100;1081
2019;30B;33;8101;8200;1104
2019;30B;33;8201;8300;1126
2019;30B;33;8301;8400;1149
2019;30B;33;8401;8500;1172
2019;30B;33;8501;8600;1195
2019;30B;33;8601;8700;1217
2019;30B;33;8701;8800;1240
2019;30B;33;8801;8900;1263
2019;30B;33;8901;9000;1286
2019;30B;33;9001;9100;1308
2019;30B;33;9101;9200;1331
2019;30B;33;9201;9300;1354
2019;30B;33;9301;9400;1376
2019;30B;33;9401;9500;1399
2019;30B;33;9501;9600;1422
2019;30B;33;9601;9700;1445
2019;30B;33;9701;9800;1467
2019;30B;33;9801;9900;1490
2019;30B;33;9901;10000;1513
2019;30B;33;10001;10100;1535
2019;30B;33;10101;10200;1558
2019;30B;33;10201;10300;1581
2019;30B;33;10301;10400;1604
2019;30B;33;10401;10500;1626
2019;30B;33;10501;10600;1649
2019;30B;33;10601;10700;1672
2019;30B;33;10701;10800;1696
2019;30B;33;10801;10900;1719
2019;30B;33;10901;11000;1742
2019;30B;33;11001;11100;1765
2019;30B;33;11101;11200;1788
2019;30B;33;11201;11300;1811
2019;30B;33;11301;11400;1834
2019;30B;33;11401;11500;1858
2019;30B;33;11501;11600;1881
2019;30B;33;11601;11700;1904
2019;30B;33;11701;11800;1927
2019;30B;33;11801;11900;1950
2019;30B;33;11901;12000;1973
2019;30B;33;12001;12100;1997
2019;30B;33;12101;12200;2020
2019;30B;33;12201;12300;2043
2019;30B;33;12301;12400;2067
2019;30B;33;12401;12500;2090
2019;30B;33;12501;12600;2117
2019;30B;33;12601;12700;2147
2019;30B;33;12701;12800;2177
2019;30B;33;12801;12900;2208
2019;30B;33;12901;13000;2238
2019;30B;33;13001;13100;2268
2019;30B;33;13101;13200;2298
2019;30B;33;13201;13300;2328
2019;30B;33;13301;13400;2358
2019;30B;33;13401;13500;2388
2019;30B;33;13501;13600;2419
2019;30B;33;13601;13700;2449
2019;30B;33;13701;13800;2479
2019;30B;33;13801;13900;2509
2019;30B;33;13901;14000;2539
2019;30B;33;14001;14100;2568
2019;30B;33;14101;14200;2597
2019;30B;33;14201;14300;2626
2019;30B;33;14301;14400;2655
2019;30B;33;14401;14500;2685
2019;30B;33;14501;14600;2714
2019;30B;33;14601;14700;2743
2019;30B;33;14701;14800;2772
2019;30B;33;14801;14900;2801
2019;30B;33;14901;15000;2830
2019;30B;33;15001;15100;2859
2019;30B;33;15101;15200;2888
2019;30B;33;15201;15300;2917
2019;30B;33;15301;15400;2946
2019;30B;33;15401;15500;2975
2019;30B;33;15501;15600;3004
2019;30B;33;15601;15700;3033
2019;30B;33;15701;15800;3062
2019;30B;33;15801;15900;3091
2019;30B;33;15901;16000;3120
2019;30B;33;16001;16100;3149
2019;30B;33;16101;16200;3178
2019;30B;33;16201;16300;3207
2019;30B;33;16301;16400;3236
2019;30B;33;16401;16500;3265
2019;30B;33;16501;16600;3294
2019;30B;33;16601;16700;3323
2019;30B;33;16701;16800;3352
2019;30B;33;16801;16900;3382
2019;30B;33;16901;17000;3411
2019;30B;33;17001;17100;3440
2019;30B;33;17101;17200;3469
2019;30B;33;17201;17300;3498
2019;30B;33;17301;17400;3527
2019;30B;33;17401;17500;3556
2019;30B;33;17501;17600;3585
2019;30B;33;17601;17700;3614
2019;30B;33;17701;17800;3643
2019;30B;33;17801;17900;3672
2019;30B;33;17901;18000;3701
2019;30B;33;18001;18100;3730
2019;30B;33;18101;18200;3759
2019;30B;33;18201;18300;3788
2019;30B;33;18301;18400;3817
2019;30B;33;18401;18500;3846
2019;30B;33;18501;18600;3875
2019;30B;33;18601;18700;3904
2019;30B;33;18701;18800;3933
2019;30B;33;18801;18900;3962
2019;30B;33;18901;19000;3991
2019;30B;33;19001;19100;4020
2019;30B;33;19101;19200;4049
2019;30B;33;19201;19300;4078
2019;30B;33;19301;19400;4108
2019;30B;33;19401;19500;4137
2019;30B;33;19501;19600;4166
2019;30B;33;19601;19700;4195
2019;30B;33;19701;19800;4224
2019;30B;33;19801;19900;4253
2019;30B;33;19901;20000;4282
2019;30B;33;20001;20200;4340
2019;30B;33;20201;20400;4398
2019;30B;33;20401;20600;4456
2019;30B;33;20601;20800;4514
2019;30B;33;20801;21000;4572
2019;30B;33;21001;21200;4630
2019;30B;33;21201;21400;4688
2019;30B;33;21401;21600;4746
2019;30B;33;21601;21800;4804
2019;30B;33;21801;22000;4863
2019;30B;33;22001;22200;4921
2019;30B;33;22201;22400;4979
2019;30B;33;22401;22600;5037
2019;30B;33;22601;22800;5095
2019;30B;33;22801;23000;5153
2019;30B;33;23001;23200;5211
2019;30B;33;23201;23400;5269
2019;30B;33;23401;23600;5327
2019;30B;33;23601;23800;5385
2019;30B;33;23801;24000;5443
2019;30B;33;24001;24200;5501
2019;30B;33;24201;24400;5560
2019;30B;33;24401;24600;5618
